league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Russian Federation / Premier League,FC Orenburg,Lokomotiv Moscow,3.56,3.75,1.99,2026-08-11 03:40:21,5:00 pm,Fri 14/08
Football / United Arab Emirates / Arabian Gulf League,Al-Nasr Dubai CSC,Ittihad Kalba FC,1.84,3.86,4.05,2026-08-11 03:40:21,5:10 pm,Fri 14/08
Football / Finland / Veikkausliiga,Vaasan Palloseura,Turun Palloseura,1.71,3.91,4.75,2026-08-11 03:40:21,6:00 pm,Fri 14/08
Football / Finland / Ykkosliiga,JaPS,FC Haka Valkeakoski,4.17,3.77,1.84,2026-08-11 03:40:21,6:30 pm,Fri 14/08
Football / Lithuania / 1 Lyga,Be1 Nfa,Hegelmann Litauen B,1.19,5.99,10.98,2026-08-11 03:40:21,6:30 pm,Fri 14/08
Football / Romania / Liga I,SC FC Voluntari,FC Petrolul Ploiesti,2.29,3.21,3.31,2026-08-11 03:40:21,6:30 pm,Fri 14/08
Football / Lithuania / 1 Lyga,FA Siauliai B,Vilnius FK Zalgiris B,2.95,3.7,2.04,2026-08-11 03:40:21,7:00 pm,Fri 14/08
Football / Lithuania / 1 Lyga,FK Kauno Zalgiris B,FK Jonava,3.4,3.45,1.94,2026-08-11 03:40:21,7:00 pm,Fri 14/08
Football / Poland / I Liga,Pogon Grodzisk Mazowiecki,ZKS Stal Rzeszow,1.66,4.36,4.56,2026-08-11 03:40:21,7:00 pm,Fri 14/08
Football / Czech Republic / FNL,Dukla Prague,SK Slavia Prague B,1.75,3.64,4.47,2026-08-11 03:40:21,7:00 pm,Fri 14/08
Football / Lithuania / 1 Lyga,FK Ekranas,FK Minija 2017,9.0,4.9,1.27,2026-08-11 03:40:21,7:00 pm,Fri 14/08
Football / Lithuania / 1 Lyga,FK Transinvest B,FK Atmosfera,4.6,4.1,1.56,2026-08-11 03:40:21,7:00 pm,Fri 14/08
Football / Estonia / Premium Liiga,FC Nomme United,Tartu JK Tammeka,2.46,3.91,2.57,2026-08-11 03:40:21,7:00 pm,Fri 14/08
Football / Czech Republic / FNL,SK Kladno,FC Vlasim,2.81,3.24,2.47,2026-08-11 03:40:21,7:00 pm,Fri 14/08
Football / Austria / 2. Liga,FC Hertha Wels,Rapid Wien II,2.17,3.81,3.07,2026-08-11 03:40:21,7:30 pm,Fri 14/08
Football / Germany / 2nd Bundesliga,Eintracht Braunschweig,VfL Bochum,2.58,3.34,2.75,2026-08-11 03:40:21,7:30 pm,Fri 14/08
Football / Germany / 2nd Bundesliga,Holstein Kiel,FC St. Pauli,2.27,3.51,3.08,2026-08-11 03:40:21,7:30 pm,Fri 14/08
Football / Sweden / Division 2,Ahlafors IF,Grebbestads IF,1.71,4.0,3.75,2026-08-11 03:40:21,7:30 pm,Fri 14/08
Football / United Arab Emirates / Arabian Gulf League,Al Wahda FC (UAE),Ajman Club,1.81,3.87,4.16,2026-08-11 03:40:21,7:45 pm,Fri 14/08
Football / Saudi Arabia / Saudi Prof. League,Neom SC,Al-Fayha FC,1.72,3.91,4.66,2026-08-11 03:40:21,7:50 pm,Fri 14/08
Football / Denmark / 1. Division,Kolding IF,Vejle BK,3.71,3.42,2.05,2026-08-11 03:40:21,8:00 pm,Fri 14/08
Football / Sweden / Allsvenskan,IF Elfsborg,Vasteraas SK,1.88,3.74,3.97,2026-08-11 03:40:21,8:00 pm,Fri 14/08
Football / Denmark / Superliga,Viborg FF,AGF Aarhus,2.13,3.7,3.23,2026-08-11 03:40:21,8:00 pm,Fri 14/08
Football / Sweden / Superettan,Landskrona BoIS,IK Oddevold,2.45,3.56,2.77,2026-08-11 03:40:21,8:00 pm,Fri 14/08
"Football / Sweden / Ettan, Relegation/Promotion",AFC Eskilstuna,Hammarby Talang FF,4.12,4.03,1.67,2026-08-11 03:40:21,8:00 pm,Fri 14/08
Football / Norway / Eliteserien,Rosenborg BK,Viking FK,2.69,3.95,2.35,2026-08-11 03:40:21,8:00 pm,Fri 14/08
Football / Sweden / Superettan,IK Brage,Orebro SK,2.19,3.61,3.17,2026-08-11 03:40:21,8:00 pm,Fri 14/08
Football / France / National,Valenciennes FC,Football Bourg-En-Bresse Peronnas 01,2.07,3.32,3.76,2026-08-11 03:40:21,8:00 pm,Fri 14/08
"Football / Sweden / Ettan, Relegation/Promotion",Lunds BK,Hassleholms IF,1.95,3.72,3.25,2026-08-11 03:40:21,8:00 pm,Fri 14/08
Football / France / National,Quevilly-Rouen Metropole,US Concarneau,2.63,3.28,2.73,2026-08-11 03:40:21,8:00 pm,Fri 14/08
Football / Denmark / 1. Division,Aalborg BK,FC Fredericia,3.12,3.71,2.18,2026-08-11 03:40:21,8:00 pm,Fri 14/08
Football / Sweden / Damallsvenskan,Vaxjo DFF Women,Djurgardens IF DFF Women,2.86,3.64,2.24,2026-08-11 03:40:21,8:00 pm,Fri 14/08
Football / France / National,US Orleans,FC Rouen,2.81,3.06,2.72,2026-08-11 03:40:21,8:00 pm,Fri 14/08
Football / Sweden / Division 2,IF Boljan Falkenberg,Astorps FF,2.7,3.7,2.16,2026-08-11 03:40:21,8:00 pm,Fri 14/08
Football / France / National,FC Versailles 78,Le Puy-En Velay FC,2.19,3.42,3.32,2026-08-11 03:40:21,8:00 pm,Fri 14/08
Football / France / National,FC Villefranche Beaujolais,Paris 13 Atletico,2.39,3.17,3.17,2026-08-11 03:40:21,8:00 pm,Fri 14/08
Football / Sweden / Division 2,Landvetter IS,Galtabacks BK,1.51,4.2,4.9,2026-08-11 03:40:21,8:00 pm,Fri 14/08
Football / Austria / Bundesliga,LASK Linz,SV Ried,1.56,4.36,5.63,2026-08-11 03:40:21,8:30 pm,Fri 14/08
Football / Sweden / Division 2,Lindome GIF,BK Astrio,1.51,4.6,4.6,2026-08-11 03:40:21,8:30 pm,Fri 14/08
Football / Netherlands / Eredivisie,SC Telstar,Sparta Rotterdam,2.41,3.72,2.96,2026-08-11 03:40:21,9:00 pm,Fri 14/08
Football / Netherlands / Eerste Divisie,FC Eindhoven,MVV Maastricht,1.87,4.07,3.73,2026-08-11 03:40:21,9:00 pm,Fri 14/08
Football / Netherlands / Eerste Divisie,Almere City FC,Jong PSV Eindhoven YOUTH,1.69,4.44,4.29,2026-08-11 03:40:21,9:00 pm,Fri 14/08
Football / Saudi Arabia / Saudi Prof. League,Al-Ittifaq FC,Al-Riyadh SC,2.17,3.61,3.21,2026-08-11 03:40:21,9:00 pm,Fri 14/08
Football / Belgium / Challenger Pro League,RFC Seraing,KSC Lokeren-Temse,2.72,3.6,2.35,2026-08-11 03:40:21,9:00 pm,Fri 14/08
Football / Argentina / Primera Nacional,CA Acassuso,CA Ferrocarril Midland,3.7,2.95,2.27,2026-08-11 03:40:21,9:00 pm,Fri 14/08
Football / Netherlands / Eerste Divisie,RKC Waalwijk,FC Dordrecht,1.86,3.9,3.92,2026-08-11 03:40:21,9:00 pm,Fri 14/08
Football / Netherlands / Eerste Divisie,Roda JC Kerkrade,Helmond Sport,1.75,4.04,4.32,2026-08-11 03:40:21,9:00 pm,Fri 14/08
Football / Bulgaria / Parva Liga,FC CSKA 1948,PFC Cherno More Varna,1.77,3.53,4.97,2026-08-11 03:40:21,9:15 pm,Fri 14/08
Football / Austria / 2. Liga,SKN St Polten,Blau-Weiss Linz,2.77,3.75,2.37,2026-08-11 03:40:21,9:30 pm,Fri 14/08
Football / Turkey / Super Lig,Galatasaray Istanbul,Corum FK,1.23,7.69,12.14,2026-08-11 03:40:21,9:30 pm,Fri 14/08
Football / Poland / Ekstraklasa,Legia Warszawa,RKS Radomiak Radom,1.61,4.23,5.22,2026-08-11 03:40:21,9:30 pm,Fri 14/08
Football / Romania / Liga I,ACS Champions FC Arges,FC Farul Constanta,2.24,3.22,3.42,2026-08-11 03:40:21,9:30 pm,Fri 14/08
Football / Spain / LaLiga 2,Real Sociedad San Sebastian B,CD Castellon,3.74,3.76,1.94,2026-08-11 03:40:21,9:30 pm,Fri 14/08
Football / Turkey / 1. Lig,Esenler Erokspor,Sariyer SK,1.82,3.91,4.06,2026-08-11 03:40:21,9:30 pm,Fri 14/08
Football / Belgium / Pro League,Cercle Brugge,St. Truidense VV,2.4,3.67,3.01,2026-08-11 03:40:21,9:45 pm,Fri 14/08
Football / Scotland / League Cup,Kilmarnock FC,Ayr United FC,1.55,4.26,5.94,2026-08-11 03:40:21,9:45 pm,Fri 14/08
Football / France / Ligue 2,Stade Reims,USL Dunkerque,1.72,3.88,4.74,2026-08-11 03:40:21,9:45 pm,Fri 14/08
Football / France / Ligue 2,Nancy-Lorraine,Montpellier HSC,2.75,3.45,2.52,2026-08-11 03:40:21,9:45 pm,Fri 14/08
Football / France / Ligue 2,EA Guingamp,US Boulogne,1.77,3.69,4.67,2026-08-11 03:40:21,9:45 pm,Fri 14/08
Football / France / Ligue 2,AS Saint-Etienne,Clermont Foot 63,1.58,4.33,5.37,2026-08-11 03:40:21,9:45 pm,Fri 14/08
Football / France / Ligue 2,FC Annecy,Rodez Aveyron Football,2.16,3.52,3.31,2026-08-11 03:40:21,9:45 pm,Fri 14/08
Football / England / Championship,Wolverhampton Wanderers,Blackburn Rovers,1.59,4.36,5.89,2026-08-11 03:40:21,10:00 pm,Fri 14/08
Football / Poland / I Liga,Ruch Chorzow,KS Lechia Gdansk,1.33,5.54,8.7,2026-08-11 03:40:21,10:00 pm,Fri 14/08
Football / Portugal / Liga Portugal,Sporting CP,Vitoria SC Guimaraes,1.25,7.48,11.34,2026-08-11 03:40:21,10:15 pm,Fri 14/08
Football / Peru / Primera Division,Atletico Grau,Comerciantes Unidos,1.89,3.37,4.46,2026-08-11 03:40:21,11:00 pm,Fri 14/08
"Football / Paraguay / Division de Honor, Apertura",Recoleta FC,CS 2 de Mayo,2.57,3.07,2.82,2026-08-11 03:40:21,12:30 am,Sat 15/08
Football / Uruguay / Primera Division,CA Boston River,Danubio FC,2.33,3.08,3.37,2026-08-11 03:40:21,1:00 am,Sat 15/08
Football / Brazil / Brasileiro Serie B,Sao Bernardo FC,Botafogo FC SP,2.33,3.05,3.4,2026-08-11 03:40:21,1:30 am,Sat 15/08
Football / Brazil / Brasileiro Serie B,AA Ponte Preta SP,Nautico PE,3.8,3.5,1.99,2026-08-11 03:40:21,1:30 am,Sat 15/08
Football / Chile / Primera Division,Universidad de Concepcion,Deportes La Serena,2.41,3.39,2.94,2026-08-11 03:40:21,2:00 am,Sat 15/08
"Football / Colombia / Primera A, Apertura",Llaneros FC,CD Tolima,2.84,3.19,2.6,2026-08-11 03:40:21,2:00 am,Sat 15/08
Football / Peru / Primera Division,Cusco FC,Juan Pablo II College,1.43,4.86,6.94,2026-08-11 03:40:21,2:00 am,Sat 15/08
Football / Brazil / Brasileiro Serie B,SC Recife PE,Londrina EC PR,1.69,3.79,5.19,2026-08-11 03:40:21,2:30 am,Sat 15/08
Football / Argentina / Liga Profesional,Racing Club Avellaneda,CA Banfield,1.62,3.6,6.39,2026-08-11 03:40:21,2:30 am,Sat 15/08
Football / Ecuador / LigaPro Primera A,CSD Independiente del Valle,Delfin SC,1.2,6.74,14.86,2026-08-11 03:40:21,3:00 am,Sat 15/08
Football / USA / National Womens Soccer League,Gotham FC Women,Kansas City Current Women,1.85,3.59,3.98,2026-08-11 03:40:21,3:00 am,Sat 15/08
"Football / Mexico / Liga de Expansion MX, Apertura",CD Mineros de Zacatecas,Venados FC,2.11,3.5,3.21,2026-08-11 03:40:21,4:00 am,Sat 15/08
"Football / Mexico / Liga de Expansion MX, Apertura",CF Correcaminos UAT,CD Tapatio,1.86,3.54,3.98,2026-08-11 03:40:21,4:00 am,Sat 15/08
Football / Canada / Canadian Premier League,Vancouver FC,Pacific FC,1.39,4.85,6.99,2026-08-11 03:40:21,4:00 am,Sat 15/08
Football / USA / National Womens Soccer League,Utah Royals FC Women,Bay FC Women,1.76,4.1,3.9,2026-08-11 03:40:21,5:00 am,Sat 15/08
"Football / Costa Rica / Primera Division, Apertura",AD San Carlos,CS Herediano,3.75,3.12,2.07,2026-08-11 03:40:21,5:00 am,Sat 15/08
Football / USA / National Womens Soccer League,Seattle Reign FC Women,Chicago Stars FC Women,1.44,4.57,6.41,2026-08-11 03:40:21,5:00 am,Sat 15/08
Football / USA / National Womens Soccer League,San Diego Wave FC Women,Denver Summit FC Women,1.81,3.84,3.89,2026-08-11 03:40:21,5:00 am,Sat 15/08
Football / Australia / NSW NPL 1,Western Sydney Youth,St George Saints FC,1.98,3.78,3.34,2026-08-11 03:40:21,8:00 am,Sat 15/08
Football / Australia / NSW NPL 1,Sydney Olympic FC,Sydney United 58 FC,4.22,3.83,1.75,2026-08-11 03:40:21,10:00 am,Sat 15/08
Football / Australia / NSW NPL 1,Manly United FC,NWS Spirit,2.7,3.48,2.42,2026-08-11 03:40:21,10:00 am,Sat 15/08
Football / Japan / J.League,Kashima Antlers,Nagoya Grampus,1.77,3.68,4.7,2026-08-11 03:40:21,12:00 pm,Sat 15/08
Football / Japan / J.League,Mito Hollyhock,Gamba Osaka,2.82,3.27,2.57,2026-08-11 03:40:21,12:00 pm,Sat 15/08
Football / Japan / J.League,Shimizu S-Pulse,Yokohama F Marinos,2.46,3.33,2.91,2026-08-11 03:40:21,12:30 pm,Sat 15/08
Football / Japan / J.League,Fagiano Okayama,V-Varen Nagasaki,2.21,3.27,3.43,2026-08-11 03:40:21,12:55 pm,Sat 15/08
Football / Japan / J.League,Kawasaki Frontale,Kyoto Sanga FC,2.21,3.49,3.2,2026-08-11 03:40:21,1:00 pm,Sat 15/08
Football / Japan / J.League,Urawa Red Diamonds,Sanfrecce Hiroshima,3.96,3.57,1.93,2026-08-11 03:40:21,1:00 pm,Sat 15/08
Football / Japan / J.League,Vissel Kobe,FC Tokyo,2.28,3.25,3.3,2026-08-11 03:40:21,1:00 pm,Sat 15/08
Football / Japan / J.League,JEF United Chiba,Machida Zelvia,3.95,3.31,2.02,2026-08-11 03:40:21,1:00 pm,Sat 15/08
Football / Portugal / Liga Portugal 2,SCU Torreense,FC Penafiel,1.79,3.55,4.7,2026-08-11 03:40:21,1:00 pm,Sat 15/08
Football / Lithuania / 1 Lyga,FK Garliava,FK Tauras Taurage,2.9,3.5,2.13,2026-08-11 03:40:21,1:00 pm,Sat 15/08
Football / Poland / II Liga,Slask II Wroclaw,MKS Chojniczanka Chojnice,3.5,3.5,2.01,2026-08-11 03:40:21,1:00 pm,Sat 15/08
Football / Japan / J.League,Avispa Fukuoka,Cerezo Osaka,2.71,3.22,2.69,2026-08-11 03:40:21,1:00 pm,Sat 15/08
Football / Republic of Korea / K-League 1,FC Seoul,Daejeon Citizen FC,1.96,3.51,3.91,2026-08-11 03:40:21,1:30 pm,Sat 15/08
Football / Republic of Korea / K-League 2,Busan IPark,Hwaseong FC,2.08,3.48,3.33,2026-08-11 03:40:21,1:30 pm,Sat 15/08
Football / Republic of Korea / K-League 2,Gimhae FC,Gyeongnam FC,3.39,3.39,2.08,2026-08-11 03:40:21,1:30 pm,Sat 15/08
Football / Republic of Korea / K-League 2,Chungbuk Cheongju FC,Jeonnam Dragons,2.5,3.34,2.7,2026-08-11 03:40:21,1:30 pm,Sat 15/08
Football / Republic of Korea / K-League 2,Suwon Bluewings,Suwon FC,2.02,3.58,3.38,2026-08-11 03:40:21,1:30 pm,Sat 15/08
Football / Republic of Korea / K-League 1,Gwangju FC,FC Pohang Steelers,4.26,3.25,1.97,2026-08-11 03:40:21,1:30 pm,Sat 15/08
Football / Republic of Korea / K-League 1,Jeju SK FC,FC Anyang,2.4,3.24,3.08,2026-08-11 03:40:21,1:30 pm,Sat 15/08
Football / Germany / 2nd Bundesliga,Hertha BSC,1. FC Heidenheim,2.12,3.72,3.24,2026-08-11 03:40:21,2:00 pm,Sat 15/08
"Football / Sweden / Ettan, Relegation/Promotion",Karlbergs BK,IFK Stocksund,1.56,4.44,4.44,2026-08-11 03:40:21,2:00 pm,Sat 15/08
Football / Sweden / Division 2,Jonsereds IF,Onsala BK,2.31,3.75,2.5,2026-08-11 03:40:21,2:00 pm,Sat 15/08
"Football / Sweden / Ettan, Relegation/Promotion",Angelholms FF,FC Trollhattan,1.92,3.85,3.22,2026-08-11 03:40:21,2:00 pm,Sat 15/08
Football / Sweden / Superettan,Ljungskile SK,Osters IF,1.94,3.95,3.55,2026-08-11 03:40:21,2:00 pm,Sat 15/08
Football / Germany / 2nd Bundesliga,Greuther Furth,1 FC Nuremberg,2.98,3.56,2.31,2026-08-11 03:40:21,2:00 pm,Sat 15/08
Football / Germany / 2nd Bundesliga,VfL 1899 Osnabruck,1. FC Magdeburg,2.39,3.64,2.8,2026-08-11 03:40:21,2:00 pm,Sat 15/08
Football / Russian Federation / Premier League,Rodina Moscow,FK Akron Tolyatti,2.41,3.7,2.74,2026-08-11 03:40:21,2:00 pm,Sat 15/08
"Football / Sweden / Ettan, Relegation/Promotion",Gefle IF,Umea FC,2.14,3.76,2.8,2026-08-11 03:40:21,2:00 pm,Sat 15/08
Football / China / Chinese Super League,Liaoning Tieren FC,Shenzhen Peng City,2.23,3.65,3.05,2026-08-11 03:40:21,2:00 pm,Sat 15/08
Football / Denmark / 1. Division,Hillerod Fodbold,Aarhus Fremad,2.5,3.55,2.7,2026-08-11 03:40:21,2:00 pm,Sat 15/08
"Football / Sweden / Ettan, Relegation/Promotion",BK Olympic,Ariana FC,3.08,3.76,2.0,2026-08-11 03:40:21,2:00 pm,Sat 15/08
Football / England / League Two,Newport County,Rochdale AFC,3.05,3.34,2.37,2026-08-11 03:40:21,2:30 pm,Sat 15/08
Football / England / League One,Notts County,Leicester City,3.57,3.46,2.08,2026-08-11 03:40:21,2:30 pm,Sat 15/08
Football / England / League One,Reading FC,Luton Town,3.3,3.5,2.17,2026-08-11 03:40:21,2:30 pm,Sat 15/08
Football / England / League Two,Oldham Athletic,Port Vale,2.6,3.3,2.75,2026-08-11 03:40:21,2:30 pm,Sat 15/08
Football / England / Championship,Bolton Wanderers,Preston North End,2.27,3.43,3.37,2026-08-11 03:40:21,2:30 pm,Sat 15/08
Football / England / League One,Oxford United,Milton Keynes Dons,2.18,3.37,3.39,2026-08-11 03:40:21,2:30 pm,Sat 15/08
Football / China / Chinese Super League,Zhejiang FC,Chengdu Rongcheng,2.85,3.8,2.29,2026-08-11 03:40:21,2:35 pm,Sat 15/08
Football / China / Chinese Super League,Tianjin Jinmen Tiger,Beijing Guoan,3.25,3.65,2.13,2026-08-11 03:40:21,2:35 pm,Sat 15/08
Football / Finland / Kakkonen,Abo IFK Turku,Espoon Palloseura,1.51,4.6,5.2,2026-08-11 03:40:21,3:00 pm,Sat 15/08
Football / Denmark / 1. Division,Esbjerg FB,Hobro IK,2.0,3.69,3.59,2026-08-11 03:40:21,3:00 pm,Sat 15/08
Football / China / Chinese Super League,Shanghai Shenhua FC,Henan,1.94,3.95,3.55,2026-08-11 03:40:21,3:00 pm,Sat 15/08
Football / Germany / 3. Liga,Rot-Weiss Essen,TSV Havelse,1.27,6.81,8.52,2026-08-11 03:40:21,3:00 pm,Sat 15/08
Football / Finland / Kakkonen,HIFK,Atlantis FC,1.61,4.79,4.19,2026-08-11 03:40:21,3:00 pm,Sat 15/08
Football / China / Chinese Super League,Yunnan Yukun,Dalian Yingbo FC,2.1,3.9,3.15,2026-08-11 03:40:21,3:00 pm,Sat 15/08
Football / Poland / Ekstraklasa,Zaglebie Lubin,WKS Slask Wroclaw,2.29,3.42,3.12,2026-08-11 03:40:21,3:45 pm,Sat 15/08
Football / Finland / Ykkosliiga,JIPPO,SJK Akatemia,1.42,4.6,7.6,2026-08-11 03:40:21,4:00 pm,Sat 15/08
Football / Uruguay / Primera Division,CA Cerro,Albion FC,3.5,3.0,2.31,2026-08-11 03:40:21,4:00 pm,Sat 15/08
Football / Finland / Kakkonen,FC Honka,P-Iirot,1.22,6.6,10.0,2026-08-11 03:40:21,4:00 pm,Sat 15/08
Football / Sweden / Superettan,Nordic United FC,Varbergs BoIS,2.41,3.5,2.85,2026-08-11 03:40:21,4:00 pm,Sat 15/08
Football / Finland / Kakkonen,Musan Salama,Esbo Bollklubb,3.09,4.09,1.99,2026-08-11 03:40:21,4:00 pm,Sat 15/08
Football / Sweden / Superettan,GIF Sundsvall,Helsingborgs IF,3.19,3.64,2.16,2026-08-11 03:40:21,4:00 pm,Sat 15/08
Football / International / AFF Championship,Singapore,Thailand,6.0,3.75,1.51,2026-08-11 03:40:21,4:00 pm,Sat 15/08
Football / Portugal / Liga Portugal 2,UD Leiria,SL Benfica B,2.1,3.55,3.4,2026-08-11 03:40:21,4:00 pm,Sat 15/08
Football / Sweden / Allsvenskan,Mjallby AIF,IK Sirius,3.26,3.75,2.1,2026-08-11 03:40:21,4:00 pm,Sat 15/08
Football / Russian Federation / Premier League,CSKA Moscow,FC Fakel Voronezh,1.37,4.98,8.55,2026-08-11 03:40:21,4:15 pm,Sat 15/08
Football / Finland / Kakkonen,VPS Akatemia,JS Hercules,1.25,6.99,7.98,2026-08-11 03:40:21,4:30 pm,Sat 15/08
Football / Poland / I Liga,Pogon Siedlce,Polonia Warszawa,4.6,3.95,1.72,2026-08-11 03:40:21,4:30 pm,Sat 15/08
Football / Poland / I Liga,Chrobry Glogow,Podbeskidzie Bielsko-Biała,2.55,3.49,2.7,2026-08-11 03:40:21,4:30 pm,Sat 15/08
Football / Poland / I Liga,Odra Opole,Warta Poznan,2.04,3.6,3.55,2026-08-11 03:40:21,4:30 pm,Sat 15/08
Football / Norway / 1st Division,Lyn 1896 FK,Odds BK,3.1,3.85,2.14,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / League One,Bradford City FC,Peterborough United,1.71,3.84,4.84,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / League One,Cambridge United,Wigan Athletic,2.41,3.23,3.08,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / League One,Leyton Orient London,Sheffield Wednesday,3.04,3.47,2.31,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / League One,Blackpool FC,Wycombe Wanderers,2.52,3.42,2.77,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / League One,Burton Albion,Stevenage FC,2.33,3.17,3.28,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / National League,Yeovil Town,Carlisle United,3.99,3.69,1.89,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / League Two,York City FC,Bristol Rovers,2.23,3.3,3.35,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / National League,Barrow AFC,Hornchurch FC,1.61,4.07,5.46,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / Championship,Norwich City,West Bromwich Albion,2.05,3.6,3.79,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / Championship,Stoke City,Swansea City,2.44,3.41,3.05,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / Championship,Charlton Athletic,Derby County,2.71,3.36,2.75,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / Championship,Middlesbrough FC,Lincoln City,1.35,5.64,8.92,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Scotland / League 1,Hamilton Academical FC,Airdrieonians FC,1.88,3.65,4.1,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Czech Republic / FNL,FK Arsenal Ceska Lipa,MFK Karvina,4.21,3.53,1.82,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Scotland / League 2,Forfar Athletic FC,Stirling Albion FC,2.35,3.57,2.74,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Scotland / League Cup,Dunfermline Athletic FC,Ross County FC,2.21,3.3,3.35,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Scotland / League 2,Elgin City FC,Kelty Hearts FC,2.74,3.67,2.31,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Scotland / League 1,Peterhead FC,East Fife FC,2.22,3.55,3.15,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / National League,Sutton United,Altrincham FC,2.04,3.78,3.38,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / League Two,Barnet FC,Salford City,2.42,3.35,2.95,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Scotland / League 1,Alloa Athletic FC,Montrose FC,1.84,3.8,4.1,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Northern Ireland / Premiership,Coleraine FC,Larne FC,2.1,3.49,3.24,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / League Two,Cheltenham Town,Rotherham United,2.7,3.4,2.6,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Finland / Kakkonen,HPS,Union Plaani,1.54,4.78,4.68,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Scotland / League 1,East Kilbride FC,Cove Rangers FC,1.47,4.7,6.4,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Scotland / League 2,Dumbarton FC,Edinburgh City FC,1.94,3.58,3.63,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Norway / 1st Division,Ranheim,Stroemsgodset IF,4.49,4.89,1.61,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / National League,Tamworth FC,AFC Fylde,2.14,3.88,3.08,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / National League,Wealdstone FC,Harrogate Town,3.38,3.78,2.04,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Scotland / League Cup,Aberdeen FC,Dundee FC,2.11,3.55,3.4,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Denmark / 1. Division,HB Koege,Hvidovre IF,2.95,3.6,2.31,2026-08-11 03:40:21,5:00 pm,Sat 15/08
"Football / Sweden / Ettan, Relegation/Promotion",Sollentuna FK,FC Jarfalla,2.01,3.61,3.17,2026-08-11 03:40:21,5:00 pm,Sat 15/08
"Football / Sweden / Ettan, Relegation/Promotion",Kristianstad FC,Tvaakers IF,2.2,3.47,2.89,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / National League,Gateshead FC,Woking FC,2.73,3.67,2.43,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / League Two,Gillingham FC,Walsall FC,2.21,3.45,3.25,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Lithuania / 1 Lyga,FC Neptunas Klaipeda,FK Babrungas Plunge,2.6,3.15,2.5,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / League Two,Crawley Town,Crewe Alexandra,2.59,3.34,2.74,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / League Two,Grimsby Town,Exeter City,1.83,3.7,4.3,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / League Two,Tranmere Rovers FC,Shrewsbury Town,2.31,3.35,3.15,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / League Two,Northampton Town,Swindon Town,2.16,3.5,3.3,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / National League,Aldershot Town FC,Hartlepool United,3.24,3.79,2.09,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Northern Ireland / Premiership,Portadown FC,Dungannon Swifts,2.61,3.45,2.51,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Scotland / League 2,Annan Athletic FC,Clyde FC,2.98,3.67,2.16,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / National League,Southend United,Scunthorpe United,1.71,4.07,4.57,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / National League,Kidderminster Harriers FC,Eastleigh FC,1.87,3.88,3.88,2026-08-11 03:40:21,5:00 pm,Sat 15/08
